locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_area,surface_land,surface_area_plot,amount_of_facades,has_pool,building_state
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Knokke-Heist,house,exceptional property,5850000,for sale,6,305,True,False,False,True,,False,0,,1629,4,False,good
Knokke-Heist Knokke,house,exceptional property,5900000,for sale,12,995,True,False,False,False,0,False,0,,0,2,False,
Schilde,house,villa,4995000,for sale,5,625,True,False,False,True,,False,0,,32390,4,False,
Overijse,house,castle,9500000,for sale,12,1100,True,False,False,True,,False,0,,500000,4,True,as new
Saint-Gilles,house,exceptional property,4950000,for sale,6,1500,True,False,False,True,,True,3500,,5000,4,True,as new
KNOKKE-ZOUTE,house,villa,6650000,for sale,5,358,True,False,False,True,,True,1023,,1023,4,False,as new
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Onhaye,house,castle,5500000,for sale,14,2300,True,False,False,True,,False,0,,206263,4,False,good
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Schoten,house,villa,5000000,for sale,7,1500,True,False,False,False,0,True,16500,,16750,4,False,good
Ukkel,house,villa,5500000,for sale,6,1173,True,False,False,True,,False,0,,5705,4,False,as new
Overijse,house,castle,9500000,for sale,7,1100,True,False,False,False,0,False,0,,500000,4,True,good
Knokke-Heist,house,villa,5250000,for sale,5,368,True,False,False,True,,True,1143,,1143,4,True,as new
Elsene,house,house,5825000,for sale,4,873,True,False,True,True,,False,0,,1340,3,False,as new
Schilde,house,villa,5000000,for sale,3,1040,True,False,False,True,,False,0,,32380,4,False,
Knokke,house,house,5900000,for sale,0,1000,True,False,False,False,0,False,0,,250,,False,
Haacht,house,apartment block,35000000,for sale,0,,True,False,False,False,0,False,0,,0,4,False,
Ohey,house,exceptional property,5363000,for sale,4,490,True,False,True,False,0,False,0,,580608,4,False,to renovate
BRUXELLES,house,exceptional property,4950000,for sale,6,1100,True,False,True,True,,False,0,,4895,4,True,as new
Knokke-Heist,apartment,ground floor,4950000,for sale,4,188,True,False,False,True,,False,0,0,0,3,False,good
Vorst,house,exceptional property,4950000,for sale,6,800,True,False,False,True,,False,0,,4895,4,True,as new
Vlimmeren,house,manor house,6800000,for sale,8,1400,True,False,False,False,0,False,0,,229545,4,False,good
Antwerpen,house,apartment block,5000000,for sale,0,,True,False,False,False,0,False,0,,0,,False,
